,CODE,LOCATIONNAME,barrio,PRICE,AREA,ROOMNUMBER,BATHNUMBER,STATUS,STUDIO,ISPENTHOUSE,DUPLEX,SWIMMINGPOOL,ELEVATOR,X,Y
0,6606863734075793408,El Viso,el viso,1869000,290,4,3,Second hand / Good state,0,1,1,0,1,441543,4478087
1,9223372036854775808,Adelfas,adelfas,317000,75,2,1,Second hand / Good state,0,0,0,0,1,442956,4472317
2,9223372036854775808,Rosas,rosas,292000,90,2,2,Second hand / Good state,0,0,0,1,1,448837,4475183
3,6074027706670132224,Palomeras Bajas,palomeras bajas,95000,75,3,1,Second hand / Good state,0,0,0,0,0,444520,4470756
4,9223372036854775808,San Diego,san diego,86000,90,0,1,Second hand / Needs reformation,0,0,0,0,0,443178,4470744
5,9223372036854775808,Casa de Campo,casa de campo,410000,105,3,2,Second hand / Needs reformation,0,0,0,0,1,437560,4475863
6,5541191557223014400,Lavapiés-Embajadores,embajadores,235000,50,1,1,Second hand / Good state,0,0,0,0,0,440205,4473206
7,6831297112978890752,Tres Olivos - Valverde,valverde,135000,85,3,1,Second hand / Needs reformation,0,0,0,0,0,441356,4482735
8,4728532219722022912,Águilas,aguilas,157000,90,3,1,Second hand / Needs reformation,0,0,0,0,1,433736,4470235
9,9223372036854775808,Almendrales,almendrales,87000,45,1,1,Second hand / Good state,0,0,0,0,0,440380,4470765
10,6084644199853131776,San Juan Bautista,san juan bautista,576000,115,3,2,Second hand / Good state,0,0,0,1,1,444077,4477818
11,3072698226816202752,Valdemarín,valdemarin,531000,155,3,3,Second hand / Unknown,0,0,1,1,1,434795,4480125
12,9223372036854775808,Opañel,opanel,118000,110,3,1,Second hand / Needs reformation,0,0,0,0,0,438674,4471230
13,9223372036854775808,Cuzco-Castillejos,castillejos,1253000,260,1,2,Second hand / Good state,0,0,0,1,1,441099,4478882
14,5291060307664476160,Gaztambide,gaztambide,319000,80,1,1,Second hand / Good state,0,1,0,0,1,439431,4476693
